tanggal,waktu,ketinggian
23/08/2023,02:00:00,94
23/08/2023,03:00:00,95
23/08/2023,04:00:00,98
23/08/2023,05:00:00,103
23/08/2023,06:00:00,109
23/08/2023,07:00:00,112
23/08/2023,08:00:00,105
23/08/2023,09:00:00,97
23/08/2023,10:00:00,91
23/08/2023,11:00:00,87
23/08/2023,12:00:00,78
23/08/2023,13:00:00,78
23/08/2023,14:00:00,92
23/08/2023,15:00:00,108
23/08/2023,16:00:00,124
23/08/2023,17:00:00,133
23/08/2023,18:00:00,147
23/08/2023,19:00:00,161
23/08/2023,20:00:00,162
23/08/2023,21:00:00,155
23/08/2023,22:00:00,151
23/08/2023,23:00:00,139
24/08/2023,00:00:00,122
24/08/2023,01:00:00,101
24/08/2023,02:00:00,90
24/08/2023,03:00:00,83
24/08/2023,04:00:00,80
24/08/2023,05:00:00,79
24/08/2023,06:00:00,80
24/08/2023,07:00:00,83
24/08/2023,08:00:00,87
24/08/2023,09:00:00,83
24/08/2023,10:00:00,82
24/08/2023,11:00:00,91
24/08/2023,12:00:00,88
24/08/2023,13:00:00,88
24/08/2023,14:00:00,97
24/08/2023,15:00:00,110
24/08/2023,16:00:00,128
24/08/2023,17:00:00,140
24/08/2023,18:00:00,151
24/08/2023,19:00:00,163
24/08/2023,20:00:00,171
24/08/2023,21:00:00,167
24/08/2023,22:00:00,157
24/08/2023,23:00:00,152
25/08/2023,00:00:00,146
25/08/2023,01:00:00,127
25/08/2023,02:00:00,107
25/08/2023,03:00:00,89
25/08/2023,04:00:00,77
25/08/2023,05:00:00,68
25/08/2023,06:00:00,61
25/08/2023,07:00:00,56
25/08/2023,08:00:00,52
25/08/2023,09:00:00,58
25/08/2023,10:00:00,71
25/08/2023,11:00:00,84
25/08/2023,12:00:00,94
25/08/2023,13:00:00,101
25/08/2023,14:00:00,108
25/08/2023,15:00:00,117
25/08/2023,16:00:00,125
25/08/2023,17:00:00,138
25/08/2023,18:00:00,149
25/08/2023,20:00:00,167
25/08/2023,21:00:00,172
25/08/2023,22:00:00,173
25/08/2023,23:00:00,166
26/08/2023,00:00:00,161
26/08/2023,01:00:00,148
26/08/2023,02:00:00,124
26/08/2023,03:00:00,100
26/08/2023,04:00:00,80
26/08/2023,05:00:00,60
26/08/2023,06:00:00,45
26/08/2023,07:00:00,27
26/08/2023,08:00:00,20
26/08/2023,09:00:00,24
26/08/2023,10:00:00,35
26/08/2023,11:00:00,65
26/08/2023,12:00:00,91
26/08/2023,13:00:00,103
26/08/2023,14:00:00,114
26/08/2023,15:00:00,119
26/08/2023,16:00:00,127
26/08/2023,17:00:00,134
26/08/2023,18:00:00,144
26/08/2023,19:00:00,150
26/08/2023,20:00:00,157
26/08/2023,21:00:00,167
26/08/2023,22:00:00,180
26/08/2023,23:00:00,186
27/08/2023,00:00:00,182
27/08/2023,01:00:00,174
27/08/2023,02:00:00,157
27/08/2023,03:00:00,127
27/08/2023,04:00:00,97
27/08/2023,05:00:00,71
27/08/2023,06:00:00,44
27/08/2023,07:00:00,21
27/08/2023,08:00:00,5
27/08/2023,09:00:00,6
27/08/2023,10:00:00,16
27/08/2023,11:00:00,34
27/08/2023,12:00:00,61
27/08/2023,13:00:00,94
27/08/2023,14:00:00,115
27/08/2023,15:00:00,126
27/08/2023,16:00:00,132
27/08/2023,17:00:00,138
27/08/2023,18:00:00,143
27/08/2023,19:00:00,142
27/08/2023,20:00:00,140
27/08/2023,21:00:00,142
27/08/2023,22:00:00,156
27/08/2023,23:00:00,182
28/08/2023,00:00:00,197
28/08/2023,01:00:00,200
28/08/2023,02:00:00,191
28/08/2023,03:00:00,166
28/08/2023,04:00:00,130
28/08/2023,05:00:00,89
28/08/2023,06:00:00,57
28/08/2023,07:00:00,25
28/08/2023,08:00:00,3
28/08/2023,09:00:00,-4
28/08/2023,10:00:00,0
28/08/2023,11:00:00,17
28/08/2023,12:00:00,47
28/08/2023,13:00:00,74
28/08/2023,14:00:00,103
28/08/2023,15:00:00,123
28/08/2023,16:00:00,132
28/08/2023,17:00:00,135
28/08/2023,18:00:00,136
28/08/2023,19:00:00,135
28/08/2023,20:00:00,131
28/08/2023,21:00:00,124
28/08/2023,22:00:00,132
28/08/2023,23:00:00,158
29/08/2023,00:00:00,184
29/08/2023,01:00:00,209
29/08/2023,02:00:00,221
29/08/2023,03:00:00,202
29/08/2023,04:00:00,166
29/08/2023,05:00:00,127
29/08/2023,06:00:00,84
29/08/2023,07:00:00,42
29/08/2023,08:00:00,9
29/08/2023,09:00:00,-7
29/08/2023,10:00:00,-8
29/08/2023,11:00:00,-1
29/08/2023,12:00:00,17
29/08/2023,13:00:00,56
29/08/2023,14:00:00,92
29/08/2023,15:00:00,117
29/08/2023,16:00:00,131
29/08/2023,17:00:00,130
29/08/2023,18:00:00,128
29/08/2023,19:00:00,128
29/08/2023,20:00:00,124
29/08/2023,21:00:00,119
29/08/2023,22:00:00,120
29/08/2023,23:00:00,132
30/08/2023,00:00:00,161
30/08/2023,01:00:00,202
30/08/2023,02:00:00,232
30/08/2023,03:00:00,236
30/08/2023,04:00:00,211
30/08/2023,05:00:00,176
30/08/2023,06:00:00,129
30/08/2023,07:00:00,77
30/08/2023,08:00:00,28
30/08/2023,09:00:00,0
30/08/2023,10:00:00,-8
30/08/2023,11:00:00,-5
30/08/2023,12:00:00,6
30/08/2023,13:00:00,42
30/08/2023,14:00:00,86
30/08/2023,15:00:00,117
30/08/2023,16:00:00,129
30/08/2023,17:00:00,134
30/08/2023,18:00:00,130
30/08/2023,19:00:00,124
30/08/2023,20:00:00,116
30/08/2023,21:00:00,106
30/08/2023,22:00:00,107
30/08/2023,23:00:00,111
31/08/2023,00:00:00,126
31/08/2023,01:00:00,164
31/08/2023,02:00:00,213
31/08/2023,03:00:00,240
31/08/2023,04:00:00,232
31/08/2023,05:00:00,205
31/08/2023,06:00:00,166
31/08/2023,07:00:00,117
31/08/2023,08:00:00,59
31/08/2023,09:00:00,11
31/08/2023,10:00:00,-7
31/08/2023,11:00:00,-6
31/08/2023,12:00:00,3
31/08/2023,13:00:00,26
31/08/2023,14:00:00,81
31/08/2023,15:00:00,117
31/08/2023,16:00:00,132
31/08/2023,17:00:00,133
31/08/2023,18:00:00,131
31/08/2023,19:00:00,127
31/08/2023,20:00:00,115
31/08/2023,21:00:00,98
31/08/2023,22:00:00,91
31/08/2023,23:00:00,93
01/09/2023,00:00:00,105
01/09/2023,01:00:00,124
01/09/2023,02:00:00,170
01/09/2023,03:00:00,220
01/09/2023,04:00:00,236
01/09/2023,05:00:00,215
01/09/2023,06:00:00,184
01/09/2023,07:00:00,148
01/09/2023,08:00:00,100
01/09/2023,09:00:00,48
01/09/2023,10:00:00,11
01/09/2023,11:00:00,1
01/09/2023,12:00:00,7
01/09/2023,13:00:00,27
01/09/2023,14:00:00,69
01/09/2023,15:00:00,118
01/09/2023,16:00:00,145
01/09/2023,17:00:00,150
01/09/2023,18:00:00,142
01/09/2023,19:00:00,141
01/09/2023,20:00:00,129
01/09/2023,21:00:00,110
01/09/2023,22:00:00,89
01/09/2023,23:00:00,82
02/09/2023,00:00:00,85
02/09/2023,01:00:00,100
02/09/2023,02:00:00,121
02/09/2023,03:00:00,168
02/09/2023,04:00:00,210
02/09/2023,05:00:00,216
02/09/2023,06:00:00,193
02/09/2023,07:00:00,163
02/09/2023,08:00:00,128
02/09/2023,09:00:00,83
02/09/2023,10:00:00,34
02/09/2023,11:00:00,12
02/09/2023,12:00:00,19
02/09/2023,13:00:00,42
02/09/2023,14:00:00,75
02/09/2023,15:00:00,118
02/09/2023,16:00:00,155
02/09/2023,17:00:00,164
02/09/2023,18:00:00,155
02/09/2023,19:00:00,146
02/09/2023,20:00:00,139
02/09/2023,21:00:00,121
02/09/2023,22:00:00,99
02/09/2023,23:00:00,85
03/09/2023,00:00:00,81
03/09/2023,01:00:00,84
03/09/2023,02:00:00,94
03/09/2023,03:00:00,118
03/09/2023,04:00:00,157
03/09/2023,05:00:00,181
03/09/2023,06:00:00,175
03/09/2023,07:00:00,154
03/09/2023,08:00:00,128
03/09/2023,09:00:00,100
03/09/2023,10:00:00,60
03/09/2023,11:00:00,29
03/09/2023,12:00:00,28
03/09/2023,13:00:00,47
03/09/2023,14:00:00,74
03/09/2023,15:00:00,116
03/09/2023,16:00:00,150
03/09/2023,17:00:00,172
03/09/2023,18:00:00,171
03/09/2023,19:00:00,162
03/09/2023,20:00:00,147
03/09/2023,21:00:00,133
03/09/2023,22:00:00,115
03/09/2023,23:00:00,92
04/09/2023,00:00:00,78
04/09/2023,01:00:00,74
04/09/2023,02:00:00,75
04/09/2023,03:00:00,92
04/09/2023,04:00:00,114
04/09/2023,05:00:00,136
04/09/2023,06:00:00,146
04/09/2023,07:00:00,140
04/09/2023,08:00:00,124
04/09/2023,09:00:00,109
04/09/2023,10:00:00,85
04/09/2023,11:00:00,55
04/09/2023,12:00:00,52
04/09/2023,13:00:00,71
04/09/2023,14:00:00,92
04/09/2023,15:00:00,115
04/09/2023,16:00:00,147
04/09/2023,17:00:00,174
04/09/2023,18:00:00,180
04/09/2023,19:00:00,170
04/09/2023,20:00:00,157
04/09/2023,21:00:00,145
04/09/2023,22:00:00,132
04/09/2023,23:00:00,108
05/09/2023,00:00:00,87
05/09/2023,01:00:00,77
05/09/2023,02:00:00,74
05/09/2023,03:00:00,79
05/09/2023,04:00:00,87
05/09/2023,05:00:00,94
05/09/2023,06:00:00,100
05/09/2023,07:00:00,102
05/09/2023,08:00:00,102
05/09/2023,09:00:00,99
05/09/2023,10:00:00,96
05/09/2023,11:00:00,84
05/09/2023,12:00:00,71
05/09/2023,13:00:00,74
05/09/2023,14:00:00,92
05/09/2023,15:00:00,115
05/09/2023,16:00:00,139
05/09/2023,17:00:00,164
05/09/2023,18:00:00,186
05/09/2023,19:00:00,184
05/09/2023,20:00:00,168
05/09/2023,21:00:00,151
05/09/2023,22:00:00,138
05/09/2023,23:00:00,116
06/09/2023,00:00:00,98
06/09/2023,01:00:00,86
06/09/2023,02:00:00,77
06/09/2023,03:00:00,75
06/09/2023,04:00:00,74
06/09/2023,05:00:00,71
06/09/2023,06:00:00,74
06/09/2023,07:00:00,70
06/09/2023,08:00:00,68
06/09/2023,09:00:00,72
06/09/2023,10:00:00,83
06/09/2023,11:00:00,94
06/09/2023,12:00:00,94
06/09/2023,13:00:00,93
06/09/2023,14:00:00,106
06/09/2023,15:00:00,126
06/09/2023,16:00:00,142
06/09/2023,17:00:00,153
06/09/2023,18:00:00,169
06/09/2023,19:00:00,179
06/09/2023,20:00:00,180
06/09/2023,21:00:00,166
06/09/2023,22:00:00,151
06/09/2023,23:00:00,139
07/09/2023,00:00:00,122
07/09/2023,01:00:00,98
07/09/2023,02:00:00,90
07/09/2023,03:00:00,82
07/09/2023,04:00:00,71
07/09/2023,05:00:00,63
07/09/2023,06:00:00,55
07/09/2023,07:00:00,43
07/09/2023,08:00:00,40
07/09/2023,09:00:00,50
07/09/2023,10:00:00,72
07/09/2023,11:00:00,97
07/09/2023,12:00:00,107
07/09/2023,13:00:00,110
07/09/2023,14:00:00,118
07/09/2023,15:00:00,125
07/09/2023,16:00:00,133
07/09/2023,17:00:00,143
07/09/2023,18:00:00,154
07/09/2023,19:00:00,165
07/09/2023,20:00:00,173
07/09/2023,21:00:00,169
07/09/2023,22:00:00,167
07/09/2023,23:00:00,155
08/09/2023,00:00:00,133
08/09/2023,01:00:00,115
08/09/2023,02:00:00,98
08/09/2023,03:00:00,81
08/09/2023,04:00:00,68
08/09/2023,05:00:00,50
08/09/2023,06:00:00,43
08/09/2023,07:00:00,31
08/09/2023,08:00:00,26
08/09/2023,09:00:00,34
08/09/2023,10:00:00,52
08/09/2023,11:00:00,78
08/09/2023,12:00:00,98
08/09/2023,13:00:00,112
08/09/2023,14:00:00,122
08/09/2023,15:00:00,127
08/09/2023,16:00:00,135
08/09/2023,17:00:00,145
08/09/2023,18:00:00,154
08/09/2023,19:00:00,153
08/09/2023,20:00:00,154
08/09/2023,21:00:00,163
08/09/2023,22:00:00,168
08/09/2023,23:00:00,162
09/09/2023,00:00:00,150
09/09/2023,01:00:00,140
09/09/2023,02:00:00,125
09/09/2023,03:00:00,106
09/09/2023,04:00:00,82
09/09/2023,05:00:00,58
09/09/2023,06:00:00,40
09/09/2023,07:00:00,26
09/09/2023,08:00:00,20
09/09/2023,09:00:00,19
09/09/2023,10:00:00,30
09/09/2023,11:00:00,64
09/09/2023,12:00:00,95
09/09/2023,13:00:00,114
09/09/2023,14:00:00,126
09/09/2023,15:00:00,128
09/09/2023,16:00:00,132
09/09/2023,17:00:00,136
09/09/2023,18:00:00,144
09/09/2023,19:00:00,145
09/09/2023,20:00:00,141
09/09/2023,21:00:00,141
09/09/2023,22:00:00,152
09/09/2023,23:00:00,162
10/09/2023,00:00:00,162
10/09/2023,01:00:00,156
10/09/2023,02:00:00,146
10/09/2023,03:00:00,129
10/09/2023,04:00:00,105
10/09/2023,05:00:00,73
10/09/2023,06:00:00,46
10/09/2023,07:00:00,28
10/09/2023,08:00:00,9
10/09/2023,09:00:00,3
10/09/2023,10:00:00,13
10/09/2023,11:00:00,36
10/09/2023,12:00:00,69
10/09/2023,13:00:00,101
10/09/2023,14:00:00,121
10/09/2023,15:00:00,125
10/09/2023,16:00:00,125
10/09/2023,17:00:00,123
10/09/2023,18:00:00,123
10/09/2023,19:00:00,121
10/09/2023,20:00:00,127
10/09/2023,21:00:00,132
10/09/2023,22:00:00,137
10/09/2023,23:00:00,151
11/09/2023,00:00:00,166
11/09/2023,01:00:00,166
11/09/2023,02:00:00,158
11/09/2023,03:00:00,150
11/09/2023,04:00:00,128
11/09/2023,05:00:00,103
11/09/2023,06:00:00,75
11/09/2023,07:00:00,40
11/09/2023,08:00:00,16
11/09/2023,09:00:00,5
11/09/2023,10:00:00,3
11/09/2023,11:00:00,15
11/09/2023,12:00:00,51
11/09/2023,13:00:00,92
11/09/2023,14:00:00,121
11/09/2023,15:00:00,132
11/09/2023,16:00:00,135
11/09/2023,17:00:00,127
11/09/2023,18:00:00,121
11/09/2023,19:00:00,116
11/09/2023,20:00:00,111
11/09/2023,21:00:00,110
11/09/2023,22:00:00,120
11/09/2023,23:00:00,141
12/09/2023,00:00:00,166
12/09/2023,01:00:00,175
12/09/2023,02:00:00,180
12/09/2023,03:00:00,171
12/09/2023,04:00:00,146
12/09/2023,05:00:00,118
12/09/2023,06:00:00,83
12/09/2023,07:00:00,45
12/09/2023,08:00:00,18
12/09/2023,09:00:00,3
12/09/2023,10:00:00,1
12/09/2023,11:00:00,16
12/09/2023,12:00:00,39
12/09/2023,13:00:00,73
12/09/2023,14:00:00,108
12/09/2023,15:00:00,129
12/09/2023,16:00:00,134
12/09/2023,17:00:00,126
12/09/2023,18:00:00,113
12/09/2023,19:00:00,104
12/09/2023,20:00:00,96
12/09/2023,21:00:00,100
12/09/2023,22:00:00,108
12/09/2023,23:00:00,123
13/09/2023,00:00:00,147
13/09/2023,01:00:00,173
13/09/2023,02:00:00,191
13/09/2023,03:00:00,184
13/09/2023,04:00:00,160
13/09/2023,05:00:00,133
13/09/2023,06:00:00,106
13/09/2023,07:00:00,76
13/09/2023,08:00:00,37
13/09/2023,09:00:00,16
13/09/2023,10:00:00,11
13/09/2023,11:00:00,14
13/09/2023,12:00:00,35
13/09/2023,13:00:00,63
13/09/2023,14:00:00,99
13/09/2023,15:00:00,128
13/09/2023,16:00:00,137
13/09/2023,17:00:00,136
13/09/2023,18:00:00,128
13/09/2023,19:00:00,112
13/09/2023,20:00:00,99
13/09/2023,21:00:00,87
13/09/2023,22:00:00,87
13/09/2023,23:00:00,101
14/09/2023,00:00:00,127
14/09/2023,01:00:00,157
14/09/2023,02:00:00,187
14/09/2023,03:00:00,200
14/09/2023,04:00:00,185
14/09/2023,05:00:00,151
14/09/2023,06:00:00,121
14/09/2023,07:00:00,90
14/09/2023,08:00:00,47
14/09/2023,09:00:00,17
14/09/2023,10:00:00,5
14/09/2023,11:00:00,13
14/09/2023,12:00:00,30
14/09/2023,13:00:00,63
14/09/2023,14:00:00,99
14/09/2023,15:00:00,130
14/09/2023,16:00:00,142
14/09/2023,17:00:00,140
14/09/2023,18:00:00,129
14/09/2023,19:00:00,109
14/09/2023,20:00:00,92
14/09/2023,21:00:00,74
14/09/2023,22:00:00,71
14/09/2023,23:00:00,84
15/09/2023,00:00:00,108
15/09/2023,01:00:00,134
15/09/2023,02:00:00,166
15/09/2023,03:00:00,192
15/09/2023,04:00:00,189
15/09/2023,05:00:00,162
15/09/2023,06:00:00,133
15/09/2023,07:00:00,103
15/09/2023,08:00:00,68
15/09/2023,09:00:00,41
15/09/2023,10:00:00,28
15/09/2023,11:00:00,36
15/09/2023,12:00:00,44
15/09/2023,13:00:00,62
15/09/2023,14:00:00,97
15/09/2023,15:00:00,129
15/09/2023,16:00:00,145
15/09/2023,17:00:00,147
15/09/2023,18:00:00,135
15/09/2023,19:00:00,121
15/09/2023,20:00:00,103
15/09/2023,21:00:00,80
15/09/2023,22:00:00,65
15/09/2023,23:00:00,67
16/09/2023,00:00:00,83
16/09/2023,01:00:00,110
16/09/2023,02:00:00,146
16/09/2023,03:00:00,181
16/09/2023,04:00:00,196
16/09/2023,05:00:00,176
16/09/2023,06:00:00,145
16/09/2023,07:00:00,117
16/09/2023,08:00:00,84
16/09/2023,09:00:00,52
16/09/2023,10:00:00,26
16/09/2023,11:00:00,31
16/09/2023,12:00:00,52
16/09/2023,13:00:00,75
16/09/2023,14:00:00,103
16/09/2023,15:00:00,134
16/09/2023,16:00:00,152
16/09/2023,17:00:00,150
16/09/2023,18:00:00,143
16/09/2023,19:00:00,131
16/09/2023,20:00:00,116
16/09/2023,21:00:00,92
16/09/2023,22:00:00,68
16/09/2023,23:00:00,58
17/09/2023,00:00:00,72
17/09/2023,01:00:00,91
17/09/2023,02:00:00,118
17/09/2023,03:00:00,156
17/09/2023,04:00:00,183
17/09/2023,05:00:00,176
17/09/2023,06:00:00,149
17/09/2023,07:00:00,123
17/09/2023,08:00:00,101
17/09/2023,09:00:00,73
17/09/2023,10:00:00,45
17/09/2023,11:00:00,41
17/09/2023,12:00:00,57
17/09/2023,13:00:00,82
17/09/2023,14:00:00,109
17/09/2023,15:00:00,140
17/09/2023,16:00:00,163
17/09/2023,17:00:00,164
17/09/2023,18:00:00,152
17/09/2023,19:00:00,137
17/09/2023,20:00:00,119
17/09/2023,21:00:00,100
17/09/2023,22:00:00,72
17/09/2023,23:00:00,61
18/09/2023,00:00:00,68
18/09/2023,01:00:00,79
18/09/2023,02:00:00,97
18/09/2023,03:00:00,120
18/09/2023,04:00:00,150
18/09/2023,05:00:00,159
18/09/2023,06:00:00,147
18/09/2023,07:00:00,128
18/09/2023,08:00:00,109
18/09/2023,09:00:00,89
18/09/2023,10:00:00,68
18/09/2023,11:00:00,57
18/09/2023,12:00:00,65
18/09/2023,13:00:00,83
18/09/2023,14:00:00,109
18/09/2023,15:00:00,142
18/09/2023,16:00:00,168
18/09/2023,17:00:00,178
18/09/2023,18:00:00,167
18/09/2023,19:00:00,149
18/09/2023,20:00:00,132
18/09/2023,21:00:00,114
18/09/2023,22:00:00,85
18/09/2023,23:00:00,58
19/09/2023,00:00:00,54
19/09/2023,01:00:00,63
19/09/2023,02:00:00,75
19/09/2023,03:00:00,94
19/09/2023,04:00:00,122
19/09/2023,05:00:00,138
19/09/2023,06:00:00,131
19/09/2023,07:00:00,118
19/09/2023,08:00:00,110
19/09/2023,09:00:00,97
19/09/2023,10:00:00,78
19/09/2023,11:00:00,71
19/09/2023,12:00:00,83
19/09/2023,13:00:00,99
19/09/2023,14:00:00,114
19/09/2023,15:00:00,137
19/09/2023,16:00:00,167
19/09/2023,17:00:00,186
19/09/2023,18:00:00,183
19/09/2023,19:00:00,167
19/09/2023,20:00:00,149
19/09/2023,21:00:00,129
19/09/2023,22:00:00,101
19/09/2023,23:00:00,65
20/09/2023,00:00:00,48
20/09/2023,01:00:00,50
20/09/2023,02:00:00,56
20/09/2023,03:00:00,68
20/09/2023,04:00:00,93
20/09/2023,05:00:00,107
20/09/2023,06:00:00,114
20/09/2023,07:00:00,106
20/09/2023,08:00:00,97
20/09/2023,09:00:00,94
20/09/2023,10:00:00,91
20/09/2023,11:00:00,82
20/09/2023,12:00:00,85
20/09/2023,13:00:00,104
20/09/2023,14:00:00,127
20/09/2023,15:00:00,148
20/09/2023,16:00:00,164
20/09/2023,17:00:00,180
20/09/2023,18:00:00,184
20/09/2023,19:00:00,175
20/09/2023,20:00:00,154
20/09/2023,21:00:00,138
20/09/2023,22:00:00,122
20/09/2023,23:00:00,91
21/09/2023,00:00:00,64
21/09/2023,01:00:00,53
21/09/2023,02:00:00,50
21/09/2023,03:00:00,54
21/09/2023,04:00:00,67
21/09/2023,05:00:00,77
21/09/2023,06:00:00,81
21/09/2023,07:00:00,83
21/09/2023,08:00:00,87
21/09/2023,09:00:00,88
21/09/2023,10:00:00,94
21/09/2023,11:00:00,94
21/09/2023,12:00:00,95
21/09/2023,13:00:00,113
21/09/2023,14:00:00,134
21/09/2023,15:00:00,151
21/09/2023,16:00:00,160
21/09/2023,17:00:00,175
21/09/2023,18:00:00,185
21/09/2023,19:00:00,179
21/09/2023,20:00:00,165
21/09/2023,21:00:00,142
21/09/2023,22:00:00,128
21/09/2023,23:00:00,114
22/09/2023,00:00:00,89
22/09/2023,01:00:00,66
22/09/2023,02:00:00,57
22/09/2023,03:00:00,51
22/09/2023,04:00:00,52
22/09/2023,05:00:00,50
22/09/2023,06:00:00,49
22/09/2023,07:00:00,49
22/09/2023,08:00:00,55
22/09/2023,09:00:00,78
22/09/2023,10:00:00,92
22/09/2023,11:00:00,97
22/09/2023,12:00:00,104
22/09/2023,13:00:00,117
22/09/2023,14:00:00,129
22/09/2023,15:00:00,138
22/09/2023,16:00:00,148
22/09/2023,17:00:00,161
22/09/2023,18:00:00,175
22/09/2023,19:00:00,174
22/09/2023,20:00:00,170
22/09/2023,21:00:00,161
22/09/2023,22:00:00,155
22/09/2023,23:00:00,142
23/09/2023,00:00:00,114
23/09/2023,01:00:00,87
23/09/2023,02:00:00,69
23/09/2023,03:00:00,57
23/09/2023,04:00:00,48
23/09/2023,05:00:00,38
23/09/2023,06:00:00,30
23/09/2023,07:00:00,30
23/09/2023,08:00:00,35
23/09/2023,09:00:00,46
23/09/2023,10:00:00,70
23/09/2023,11:00:00,93
23/09/2023,12:00:00,107
23/09/2023,13:00:00,115
23/09/2023,14:00:00,124
23/09/2023,15:00:00,137
23/09/2023,16:00:00,148
23/09/2023,17:00:00,152
23/09/2023,18:00:00,154
23/09/2023,19:00:00,164
23/09/2023,20:00:00,168
23/09/2023,21:00:00,169
23/09/2023,22:00:00,169
23/09/2023,23:00:00,166
24/09/2023,00:00:00,151
24/09/2023,01:00:00,123
24/09/2023,02:00:00,98
24/09/2023,03:00:00,72
24/09/2023,04:00:00,56
24/09/2023,05:00:00,38
24/09/2023,06:00:00,22
24/09/2023,07:00:00,15
24/09/2023,08:00:00,26
24/09/2023,09:00:00,33
24/09/2023,10:00:00,50
24/09/2023,11:00:00,80
24/09/2023,12:00:00,101
24/09/2023,13:00:00,116
24/09/2023,14:00:00,126
24/09/2023,15:00:00,133
24/09/2023,16:00:00,143
24/09/2023,17:00:00,147
24/09/2023,18:00:00,144
24/09/2023,19:00:00,136
24/09/2023,20:00:00,143
24/09/2023,21:00:00,156
24/09/2023,22:00:00,171
24/09/2023,23:00:00,173
25/09/2023,00:00:00,171
25/09/2023,01:00:00,156
25/09/2023,02:00:00,129
25/09/2023,03:00:00,101
25/09/2023,04:00:00,70
25/09/2023,05:00:00,40
25/09/2023,06:00:00,19
25/09/2023,07:00:00,-1
25/09/2023,08:00:00,-6
25/09/2023,09:00:00,4
25/09/2023,10:00:00,18
25/09/2023,11:00:00,46
25/09/2023,12:00:00,80
25/09/2023,13:00:00,102
25/09/2023,14:00:00,118
25/09/2023,15:00:00,130
25/09/2023,16:00:00,136
25/09/2023,17:00:00,139
25/09/2023,18:00:00,134
25/09/2023,19:00:00,130
25/09/2023,20:00:00,126
25/09/2023,21:00:00,131
25/09/2023,22:00:00,146
25/09/2023,23:00:00,161
26/09/2023,00:00:00,176
26/09/2023,01:00:00,188
26/09/2023,02:00:00,173
26/09/2023,03:00:00,145
26/09/2023,04:00:00,114
26/09/2023,05:00:00,77
26/09/2023,06:00:00,34
26/09/2023,07:00:00,5
26/09/2023,08:00:00,-3
26/09/2023,09:00:00,-2
26/09/2023,10:00:00,9
26/09/2023,11:00:00,36
26/09/2023,12:00:00,70
26/09/2023,13:00:00,99
26/09/2023,14:00:00,123
26/09/2023,15:00:00,134
26/09/2023,16:00:00,138
26/09/2023,17:00:00,140
26/09/2023,18:00:00,132
26/09/2023,19:00:00,122
26/09/2023,20:00:00,116
26/09/2023,21:00:00,113
26/09/2023,22:00:00,114
26/09/2023,23:00:00,130
27/09/2023,00:00:00,162
27/09/2023,01:00:00,198
27/09/2023,02:00:00,208
27/09/2023,03:00:00,186
27/09/2023,04:00:00,152
27/09/2023,05:00:00,112
27/09/2023,06:00:00,68
27/09/2023,07:00:00,20
27/09/2023,08:00:00,-8
27/09/2023,09:00:00,-11
27/09/2023,10:00:00,0
27/09/2023,11:00:00,18
27/09/2023,12:00:00,57
27/09/2023,13:00:00,99
27/09/2023,14:00:00,131
27/09/2023,15:00:00,145
27/09/2023,16:00:00,145
27/09/2023,17:00:00,140
27/09/2023,18:00:00,131
27/09/2023,19:00:00,115
27/09/2023,20:00:00,95
27/09/2023,21:00:00,88
27/09/2023,22:00:00,97
27/09/2023,23:00:00,109
28/09/2023,00:00:00,136
28/09/2023,01:00:00,181
28/09/2023,02:00:00,217
28/09/2023,03:00:00,213
28/09/2023,04:00:00,185
28/09/2023,05:00:00,150
28/09/2023,06:00:00,109
28/09/2023,07:00:00,56
28/09/2023,08:00:00,13
28/09/2023,09:00:00,-4
28/09/2023,10:00:00,1
28/09/2023,11:00:00,15
28/09/2023,12:00:00,49
28/09/2023,13:00:00,94
28/09/2023,14:00:00,135
28/09/2023,15:00:00,152
28/09/2023,16:00:00,150
28/09/2023,17:00:00,144
28/09/2023,18:00:00,134
28/09/2023,19:00:00,116
28/09/2023,20:00:00,90
28/09/2023,21:00:00,78
28/09/2023,22:00:00,78
28/09/2023,23:00:00,87
29/09/2023,00:00:00,101
29/09/2023,01:00:00,140
29/09/2023,02:00:00,186
29/09/2023,03:00:00,213
29/09/2023,04:00:00,205
29/09/2023,05:00:00,176
29/09/2023,06:00:00,141
29/09/2023,07:00:00,97
29/09/2023,08:00:00,44
29/09/2023,09:00:00,5
29/09/2023,10:00:00,-2
29/09/2023,11:00:00,10
29/09/2023,12:00:00,41
29/09/2023,13:00:00,88
29/09/2023,14:00:00,139
29/09/2023,15:00:00,167
29/09/2023,16:00:00,168
29/09/2023,17:00:00,155
29/09/2023,18:00:00,142
29/09/2023,19:00:00,124
29/09/2023,20:00:00,93
29/09/2023,21:00:00,69
29/09/2023,22:00:00,64
29/09/2023,23:00:00,67
30/09/2023,00:00:00,78
30/09/2023,01:00:00,93
30/09/2023,02:00:00,137
30/09/2023,03:00:00,177
30/09/2023,04:00:00,187
30/09/2023,05:00:00,174
30/09/2023,06:00:00,149
30/09/2023,07:00:00,118
30/09/2023,08:00:00,77
30/09/2023,09:00:00,28
30/09/2023,10:00:00,6
30/09/2023,11:00:00,13
30/09/2023,12:00:00,36
30/09/2023,13:00:00,78
30/09/2023,14:00:00,137
30/09/2023,15:00:00,180
30/09/2023,16:00:00,193
30/09/2023,17:00:00,175
30/09/2023,18:00:00,153
30/09/2023,19:00:00,134
30/09/2023,20:00:00,104
30/09/2023,21:00:00,70
